link_name,avg_speed,actype
12_538,9.0,B738
12_538,0.0,B739
130_664,13.0,?
130_664,9.0,A320
130_664,15.0,A321
130_664,15.0,B738
130_664,11.0,B738
130_664,9.0,CRJ9
130_664,7.0,CRJ9
130_664,12.0,CRJ9
131_665,15.0,A320
131_665,11.0,A333
131_665,13.0,B712
131_665,8.0,B712
131_665,7.3333,CRJ9
131_665,6.0,CRJ9
131_665,8.0,CRJ9
131_665,11.0,CRJ9
131_665,13.0,CRJ9
13_539,8.0,A320
13_539,10.0,A321
13_539,7.0,B739
13_539,9.0,B753
13_539,5.5,E190
142_676,8.0,A20N
142_676,13.0,A319
142_676,6.0,A319
142_676,5.875,A319
142_676,9.0,A320
142_676,6.6,A320
142_676,6.0,A320
142_676,5.5556,A321
142_676,8.0,A321
142_676,15.0,B712
142_676,12.0,B712
142_676,9.0,CRJ7
143_741,2.5,A20N
143_741,15.0,A20N
143_741,5.6667,A20N
143_741,7.0,A20N
143_741,5.6667,A20N
143_741,7.3333,A20N
143_741,6.5714,A20N
143_741,11.0,A319
143_741,6.25,A319
143_741,8.0,A320
143_741,15.0,B712
143_741,11.0,B738
143_741,7.0,B752
144_677,12.0,A20N
144_677,6.0,A320
144_677,3.1429,A320
144_677,10.0,A359
144_677,6.5,B752
144_677,7.75,B752
144_677,7.0,CRJ9
145_710,7.0,A20N
145_710,10.0,A319
145_710,10.0,A319
145_710,9.0,A359
145_710,5.0,B738
145_710,6.0,B738
145_710,8.0,B752
145_710,6.3333,B752
145_710,8.0,B763
145_710,10.0,CRJ7
146_678,9.0,A20N
146_678,7.0,A20N
146_678,12.0,A20N
146_678,9.0,A319
146_678,10.0,A319
146_678,11.0,A319
146_678,17.0,B712
146_678,9.0,B738
146_678,9.0,B738
146_678,10.0,B738
146_678,13.0,B738
146_678,6.0,B752
146_678,9.0,B752
146_678,11.0,B752
148_678,8.0,A359
148_678,16.0,B712
148_678,7.0,B738
148_678,12.8,B738
148_678,6.25,B738
148_678,11.0,B739
148_678,8.0,B752
148_678,12.0,B752
148_678,9.0,B752
148_678,10.0,B763
149_679,19.0,A20N
149_679,7.0,A333
149_679,9.0,A359
149_679,11.0,B738
149_679,5.6364,B752
149_679,4.8889,B752
156_683,9.0,B739
157_684,4.0,B739
160_698,6.0,B752
160_698,1.25,B763
162_163,16.3333,B763
162_163,20.5,B763
164_165,47.6667,B712
164_165,35.4286,B763
164_165,43.1667,B763
165_166,42.2,A20N
165_166,38.0,A20N
165_166,46.0,A20N
165_166,47.0,A20N
165_166,61.0,A20N
165_166,56.6667,A20N
165_166,36.0,A20N
165_166,38.5,A21N
165_166,54.0,A21N
165_166,36.5,A319
165_166,71.0,A319
165_166,42.0,A319
165_166,55.0,A319
165_166,51.5,A319
165_166,47.3333,A319
165_166,51.8571,A320
165_166,38.75,A320
165_166,38.6,A320
165_166,44.0,A320
165_166,45.0,A320
165_166,36.5,A320
165_166,55.0,A320
165_166,65.0,A320
165_166,46.6667,A320
165_166,58.0,A320
165_166,50.5,A320
165_166,53.0,A320
165_166,51.6,A320
165_166,39.5,A321
165_166,38.5714,A321
165_166,45.25,A321
165_166,50.5714,A321
165_166,50.6,A321
165_166,42.8333,A321
165_166,52.0,A321
165_166,49.25,A321
165_166,57.0,A321
165_166,36.0,A321
165_166,49.5,A321
165_166,51.0,A321
165_166,51.0,A321
165_166,36.0,A321
165_166,44.0,A321
165_166,56.6667,A321
165_166,50.0,A321
165_166,55.0,A321
165_166,63.5,A321
165_166,49.0,A321
165_166,45.0,A321
165_166,56.5,A321
165_166,49.5,A321
165_166,45.6667,A321
165_166,46.25,A321
165_166,69.5,A321
165_166,45.6667,A321
165_166,51.6667,A321
165_166,54.6667,A321
165_166,42.8,A321
165_166,39.75,A321
165_166,48.6667,A321
165_166,61.0,A321
165_166,39.5,A321
165_166,36.0,A321
165_166,42.5,A321
165_166,45.0,A332
165_166,46.0,A333
165_166,33.0,A333
165_166,48.0,A333
165_166,52.0,A333
165_166,30.0,A339
165_166,49.0,A359
165_166,45.8333,A359
165_166,30.0,A359
165_166,45.5,A359
165_166,50.0,B38M
165_166,58.0,B38M
165_166,36.0,B38M
165_166,52.25,B712
165_166,69.0,B712
165_166,59.3333,B712
165_166,49.0,B712
165_166,49.0,B712
165_166,44.0,B712
165_166,52.6667,B712
165_166,58.5,B712
165_166,50.0,B712
165_166,49.0,B712
165_166,44.0,B712
165_166,57.0,B712
165_166,58.0,B712
165_166,48.5,B712
165_166,60.6667,B712
165_166,49.5,B712
165_166,46.25,B712
165_166,47.0,B712
165_166,57.0,B712
165_166,58.0,B712
165_166,48.0,B712
165_166,50.2,B712
165_166,50.0,B712
165_166,66.6,B712
165_166,57.5,B712
165_166,50.6667,B712
165_166,58.0,B712
165_166,51.0,B712
165_166,54.0,B712
165_166,48.0,B712
165_166,58.0,B712
165_166,50.3333,B712
165_166,45.3333,B712
165_166,47.2,B712
165_166,58.0,B712
165_166,49.3333,B712
165_166,54.5,B712
165_166,56.1667,B712
165_166,53.0,B712
165_166,53.0,B737
165_166,47.25,B737
165_166,59.6667,B737
165_166,45.6667,B738
165_166,41.0,B738
165_166,53.0,B738
165_166,39.5,B738
165_166,61.0,B738
165_166,44.0,B738
165_166,54.0,B738
165_166,68.0,B738
165_166,57.5,B738
165_166,62.0,B738
165_166,39.0,B738
165_166,51.1667,B738
165_166,48.6,B738
165_166,49.0,B738
165_166,59.0,B738
165_166,49.0,B739
165_166,57.6667,B739
165_166,44.8,B739
165_166,46.3333,B739
165_166,41.2,B739
165_166,46.4,B739
165_166,40.0,B739
165_166,51.2,B739
165_166,47.0,B739
165_166,51.2857,B739
165_166,49.5,B739
165_166,61.5,B739
165_166,56.0,B739
165_166,44.0,B739
165_166,59.5,B739
165_166,43.0,B739
165_166,45.5,B739
165_166,48.6667,B739
165_166,76.0,B739
165_166,66.6667,B739
165_166,46.5,B739
165_166,48.5,B739
165_166,59.0,B739
165_166,48.6,B739
165_166,47.3333,B739
165_166,53.0,B739
165_166,41.0,B739
165_166,42.0,B739
165_166,44.6667,B739
165_166,59.0,B739
165_166,64.5,B739
165_166,47.6667,B739
165_166,57.3333,B739
165_166,62.0,B739
165_166,57.5,B739
165_166,55.0,B739
165_166,50.0,B739
165_166,53.0,B739
165_166,53.5,B739
165_166,68.0,B739
165_166,61.6667,B739
165_166,51.5,B739
165_166,52.75,B739
165_166,54.0,B739
165_166,55.0,B739
165_166,63.3333,B739
165_166,46.0,B752
165_166,35.0,B752
165_166,36.0,B752
165_166,41.3333,B752
165_166,57.3333,B752
165_166,41.0,B752
165_166,45.5,B752
165_166,56.0,B752
165_166,53.0,B752
165_166,42.0,B752
165_166,50.5,B752
165_166,52.75,B752
165_166,35.5,B752
165_166,69.0,B752
165_166,53.0,B752
165_166,63.0,B752
165_166,35.5714,B752
165_166,50.0,B752
165_166,44.6667,B752
165_166,55.5,B752
165_166,62.0,B753
165_166,42.0,B753
165_166,59.5,B763
165_166,49.2,B763
165_166,43.5,B763
165_166,13.0,B763
165_166,65.0,B763
165_166,48.0,B763
165_166,19.0,B763
165_166,59.0,B763
165_166,50.5714,B764
165_166,43.5,B764
165_166,51.0,B764
165_166,39.5,B772
165_166,25.7,B77W
165_166,53.75,CRJ9
165_166,50.6667,CRJ9
165_166,45.0,CRJ9
165_166,38.0,CRJ9
165_166,57.0,CRJ9
165_166,51.5,CRJ9
165_166,50.0,CRJ9
165_166,41.0,CRJ9
165_166,55.0,CRJ9
165_166,48.0,CRJ9
165_166,50.0,CRJ9
165_166,43.6667,CRJ9
165_166,44.0,CRJ9
165_166,69.5,CRJ9
165_166,61.5,CRJ9
165_166,44.0,CRJ9
165_166,70.0,CRJ9
165_166,56.75,E190
165_502,39.0,?
165_502,18.0,A20N
165_502,25.0,A20N
165_502,28.0,A20N
165_502,28.0,A20N
165_502,21.5,A20N
165_502,26.0,A20N
165_502,35.0,A20N
165_502,27.0,A21N
165_502,35.0,A21N
165_502,26.0,A319
165_502,29.3333,A319
165_502,14.6667,A319
165_502,31.0,A319
165_502,37.0,A319
165_502,30.0,A319
165_502,22.6667,A319
165_502,27.0,A320
165_502,31.0,A320
165_502,31.0,A320
165_502,25.0,A320
165_502,30.0,A320
165_502,15.1429,A320
165_502,29.0,A320
165_502,33.0,A320
165_502,24.0,A320
165_502,25.0,A320
165_502,35.0,A320
165_502,36.0,A320
165_502,27.0,A320
165_502,37.6667,A320
165_502,21.0,A320
165_502,32.3333,A320
165_502,24.0,A320
165_502,32.0,A320
165_502,27.0,A321
165_502,21.0,A321
165_502,31.0,A321
165_502,34.0,A321
165_502,18.0,A321
165_502,28.0,A321
165_502,28.5,A321
165_502,27.0,A321
165_502,16.3333,A321
165_502,20.5,A321
165_502,19.0,A321
165_502,34.0,A321
165_502,29.0,A321
165_502,29.0,A321
165_502,31.0,A321
165_502,27.0,A321
165_502,28.0,A321
165_502,28.0,A321
165_502,35.0,A321
165_502,24.0,A321
165_502,34.0,A321
165_502,36.0,A321
165_502,36.0,A321
165_502,32.0,A321
165_502,32.0,A321
165_502,33.5,A321
165_502,24.0,A321
165_502,12.0,A321
165_502,33.0,A321
165_502,36.0,A321
165_502,25.6,A321
165_502,37.0,A321
165_502,25.5,A321
165_502,30.0,A321
165_502,32.0,A321
165_502,23.0,A321
165_502,34.0,A321
165_502,24.3333,A321
165_502,28.0,A321
165_502,19.0,A321
165_502,15.0,A332
165_502,17.75,A333
165_502,14.6667,A333
165_502,16.4,A333
165_502,19.0,A333
165_502,19.3333,A333
165_502,14.0,A333
165_502,9.3333,A339
165_502,15.6667,A359
165_502,12.7143,A359
165_502,19.3333,A359
165_502,18.0,A359
165_502,15.5,A359
165_502,25.5,A359
165_502,16.6,A359
165_502,31.0,B38M
165_502,35.0,B38M
165_502,25.0,B38M
165_502,33.0,B38M
165_502,29.0,B712
165_502,30.5,B712
165_502,33.0,B712
165_502,38.0,B712
165_502,41.5,B712
165_502,32.0,B712
165_502,33.0,B712
165_502,42.0,B712
165_502,31.0,B712
165_502,27.0,B712
165_502,38.5,B712
165_502,33.0,B712
165_502,26.0,B712
165_502,32.0,B712
165_502,38.0,B712
165_502,31.0,B712
165_502,28.0,B712
165_502,31.0,B712
165_502,27.5,B712
165_502,40.0,B712
165_502,27.5,B712
165_502,28.3333,B712
165_502,19.0,B712
165_502,36.5,B712
165_502,20.75,B712
165_502,42.0,B712
165_502,34.0,B712
165_502,34.0,B712
165_502,39.0,B712
165_502,23.0,B712
165_502,35.0,B712
165_502,36.0,B712
165_502,32.0,B712
165_502,39.5,B712
165_502,28.0,B737
165_502,42.0,B737
165_502,34.0,B737
165_502,32.0,B737
165_502,20.8,B737
165_502,37.0,B738
165_502,27.5,B738
165_502,24.0,B738
165_502,31.0,B738
165_502,21.25,B738
165_502,30.5,B738
165_502,31.0,B738
165_502,32.0,B738
165_502,25.5,B738
165_502,33.0,B738
165_502,22.0,B738
165_502,36.0,B738
165_502,43.0,B738
165_502,23.0,B738
165_502,35.0,B738
165_502,26.0,B738
165_502,31.0,B738
165_502,23.5,B738
165_502,40.0,B739
165_502,27.0,B739
165_502,26.3333,B739
165_502,34.0,B739
165_502,43.0,B739
165_502,33.0,B739
165_502,32.0,B739
165_502,26.0,B739
165_502,36.5,B739
165_502,22.5,B739
165_502,36.0,B739
165_502,21.0,B739
165_502,36.0,B739
165_502,36.0,B739
165_502,28.0,B739
165_502,32.0,B739
165_502,19.5,B739
165_502,29.5,B739
165_502,38.0,B739
165_502,33.0,B739
165_502,25.0,B739
165_502,38.0,B739
165_502,32.0,B739
165_502,31.0,B739
165_502,34.0,B739
165_502,30.5,B739
165_502,31.6667,B739
165_502,34.0,B739
165_502,30.0,B739
165_502,21.25,B739
165_502,28.6667,B739
165_502,33.0,B739
165_502,24.0,B739
165_502,27.6667,B739
165_502,38.0,B739
165_502,38.0,B739
165_502,29.0,B739
165_502,24.3333,B739
165_502,26.5,B739
165_502,27.0,B739
165_502,16.6,B739
165_502,31.0,B739
165_502,28.3333,B739
165_502,20.5,B739
165_502,33.0,B739
165_502,27.0,B739
165_502,13.0,B748
165_502,24.0,B752
165_502,20.0,B752
165_502,28.5,B752
165_502,25.0,B752
165_502,26.0,B752
165_502,29.5,B752
165_502,29.0,B752
165_502,30.0,B752
165_502,27.0,B752
165_502,31.6667,B752
165_502,27.0,B752
165_502,29.0,B752
165_502,23.0,B752
165_502,39.5,B752
165_502,22.6667,B752
165_502,35.0,B752
165_502,28.0,B752
165_502,28.0,B752
165_502,22.0,B752
165_502,39.0,B752
165_502,31.0,B752
165_502,32.0,B752
165_502,17.0,B752
165_502,18.0,B752
165_502,47.0,B752
165_502,28.0,B753
165_502,32.0,B753
165_502,28.0,B753
165_502,28.0,B753
165_502,27.0,B753
165_502,20.3333,B763
165_502,26.0,B763
165_502,16.75,B763
165_502,23.3333,B763
165_502,21.5,B763
165_502,30.0,B763
165_502,19.0,B764
165_502,13.5714,B764
165_502,17.5,B764
165_502,26.0,B764
165_502,14.4,B772
165_502,12.5,B77W
165_502,34.0,CRJ9
165_502,32.5,CRJ9
165_502,23.0,CRJ9
165_502,24.0,CRJ9
165_502,25.0,CRJ9
165_502,30.0,CRJ9
165_502,26.0,CRJ9
165_502,32.5,CRJ9
165_502,20.5,CRJ9
165_502,22.0,CRJ9
165_502,23.4,CRJ9
165_502,22.0,CRJ9
165_502,20.6667,CRJ9
165_502,39.5,CRJ9
165_502,32.0,E190
165_502,41.0,E190
166_167,77.0,?
166_167,67.0,A20N
166_167,50.5,A20N
166_167,76.5,A20N
166_167,46.6667,A20N
166_167,63.6667,A20N
166_167,52.0,A20N
166_167,55.0,A21N
166_167,77.0,A21N
166_167,21.7273,A306
166_167,60.0,A319
166_167,55.0,A319
166_167,52.5,A319
166_167,43.75,A319
166_167,75.0,A319
166_167,59.3333,A319
166_167,75.0,A320
166_167,69.0,A320
166_167,69.0,A320
166_167,57.8,A320
166_167,67.0,A320
166_167,67.0,A320
166_167,76.0,A320
166_167,74.0,A320
166_167,65.5,A320
166_167,61.8,A320
166_167,71.0,A320
166_167,66.0,A320
166_167,65.0,A321
166_167,68.5,A321
166_167,64.6667,A321
166_167,60.6667,A321
166_167,62.0,A321
166_167,71.25,A321
166_167,67.0,A321
166_167,71.0,A321
166_167,94.5,A321
166_167,73.6,A321
166_167,54.0,A321
166_167,70.5,A321
166_167,55.0,A321
166_167,78.0,A321
166_167,67.0,A321
166_167,74.0,A321
166_167,82.5,A321
166_167,49.0,A321
166_167,72.0,A321
166_167,83.0,A321
166_167,67.5,A321
166_167,62.3333,A321
166_167,55.0,A321
166_167,54.0,A321
166_167,76.5,A321
166_167,83.5,A321
166_167,79.3333,A321
166_167,67.0,A321
166_167,71.3333,A321
166_167,83.5,A321
166_167,63.6,A321
166_167,68.0,A321
166_167,67.5,A321
166_167,55.5,A321
166_167,69.5,A321
166_167,75.0,A321
166_167,75.0,A321
166_167,64.5,A333
166_167,69.5,A333
166_167,79.0,A333
166_167,74.25,A333
166_167,34.4,A339
166_167,73.75,A359
166_167,68.0,A359
166_167,67.0,A359
166_167,69.3333,A359
166_167,70.5,B38M
166_167,69.8,B38M
166_167,65.0,B38M
166_167,62.25,B38M
166_167,66.0,B712
166_167,92.0,B712
166_167,73.5,B712
166_167,68.0,B712
166_167,72.0,B712
166_167,60.0,B712
166_167,67.3333,B712
166_167,78.6667,B712
166_167,53.5,B712
166_167,58.3333,B712
166_167,80.0,B712
166_167,65.0,B712
166_167,81.0,B712
166_167,72.0,B712
166_167,69.0,B712
166_167,60.3333,B712
166_167,59.0,B712
166_167,61.6667,B712
166_167,68.0,B712
166_167,55.0,B712
166_167,76.0,B712
166_167,78.0,B712
166_167,56.0,B712
166_167,69.0,B712
166_167,66.5,B712
166_167,78.5,B712
166_167,75.0,B712
166_167,84.0,B712
166_167,73.5,B712
166_167,70.5,B712
166_167,66.6667,B712
166_167,70.6667,B712
166_167,72.0,B712
166_167,70.5,B712
166_167,74.5,B712
166_167,71.0,B737
166_167,63.0,B737
166_167,75.25,B737
166_167,73.0,B737
166_167,62.5,B737
166_167,64.3333,B738
166_167,75.0,B738
166_167,66.3333,B738
166_167,63.0,B738
166_167,63.0,B738
166_167,67.8333,B738
166_167,71.0,B738
166_167,77.0,B738
166_167,68.25,B738
166_167,73.0,B738
166_167,65.0,B738
166_167,54.5,B738
166_167,75.0,B738
166_167,64.3333,B738
166_167,53.0,B738
166_167,74.0,B738
166_167,66.6667,B738
166_167,50.0,B738
166_167,66.0,B738
166_167,88.3333,B738
166_167,77.5,B739
166_167,69.0,B739
166_167,78.0,B739
166_167,89.0,B739
166_167,51.5,B739
166_167,73.3333,B739
166_167,69.5,B739
166_167,56.0,B739
166_167,79.0,B739
166_167,69.0,B739
166_167,65.3333,B739
166_167,76.0,B739
166_167,68.0,B739
166_167,65.0,B739
166_167,72.25,B739
166_167,65.25,B739
166_167,62.0,B739
166_167,64.5,B739
166_167,70.0,B739
166_167,72.0,B739
166_167,90.0,B739
166_167,93.0,B739
166_167,65.6667,B739
166_167,63.3333,B739
166_167,65.0,B739
166_167,68.0,B739
166_167,58.6667,B739
166_167,79.0,B739
166_167,73.0,B739
166_167,72.5,B739
166_167,78.0,B739
166_167,62.0,B739
166_167,74.0,B739
166_167,82.0,B739
166_167,75.0,B739
166_167,73.0,B739
166_167,76.0,B739
166_167,90.0,B739
166_167,68.2,B739
166_167,70.0,B739
166_167,69.6667,B739
166_167,83.5,B739
166_167,76.3333,B739
166_167,73.5,B739
166_167,73.75,B739
166_167,82.5,B739
166_167,71.0,B739
166_167,78.0,B739
166_167,78.0,B739
166_167,71.0,B739
166_167,66.5,B739
166_167,76.0,B739
166_167,67.0,B748
166_167,52.0,B752
166_167,64.6667,B752
166_167,71.5,B752
166_167,53.0,B752
166_167,57.0,B752
166_167,57.25,B752
166_167,70.6667,B752
166_167,43.0,B752
166_167,80.75,B752
166_167,77.0,B752
166_167,75.0,B752
166_167,63.6667,B752
166_167,61.0,B752
166_167,60.5,B752
166_167,63.75,B752
166_167,61.75,B752
166_167,29.5,B752
166_167,59.0,B752
166_167,62.5,B752
166_167,66.0,B752
166_167,66.0,B752
166_167,62.0,B752
166_167,77.0,B752
166_167,43.0,B752
166_167,65.0,B752
166_167,83.3333,B752
166_167,67.5,B752
166_167,78.5,B753
166_167,65.0,B753
166_167,99.0,B763
166_167,44.75,B763
166_167,65.6667,B763
166_167,36.4,B763
166_167,67.0,B763
166_167,64.3333,B763
166_167,34.875,B763
166_167,66.0,B763
166_167,70.0,B763
166_167,37.3333,B763
166_167,67.0,B764
166_167,68.3333,B764
166_167,94.5,B764
166_167,62.0,B772
166_167,25.5,B77W
166_167,76.0,CRJ9
166_167,69.0,CRJ9
166_167,46.5,CRJ9
166_167,74.0,CRJ9
166_167,70.25,CRJ9
166_167,82.0,CRJ9
166_167,64.0,CRJ9
166_167,62.0,CRJ9
166_167,67.0,CRJ9
166_167,63.6667,CRJ9
166_167,79.0,E190
166_167,56.0,E190
166_167,50.1667,MD11
167_168,86.0,?
167_168,54.3333,?
167_168,82.6667,A20N
167_168,56.5,A20N
167_168,70.0,A20N
167_168,62.8571,A20N
167_168,54.0,A20N
167_168,78.0,A20N
167_168,57.3333,A20N
167_168,96.0,A20N
167_168,43.6667,A20N
167_168,61.6,A20N
167_168,52.0,A20N
167_168,53.6667,A20N
167_168,86.0,A21N
167_168,73.3333,A21N
167_168,65.0,A306
167_168,59.0,A319
167_168,85.0,A319
167_168,78.0,A319
167_168,95.0,A319
167_168,67.25,A319
167_168,67.3333,A319
167_168,76.75,A319
167_168,85.0,A319
167_168,76.6667,A319
167_168,88.75,A320
167_168,84.25,A320
167_168,79.0,A320
167_168,57.0,A320
167_168,86.8,A320
167_168,82.75,A320
167_168,81.8571,A320
167_168,68.0,A320
167_168,85.0,A320
167_168,96.0,A320
167_168,99.6667,A320
167_168,85.0,A320
167_168,92.0,A320
167_168,50.6,A320
167_168,93.0,A320
167_168,93.5,A320
167_168,81.0,A320
167_168,80.25,A320
167_168,83.75,A320
167_168,82.0,A320
167_168,84.0,A321
167_168,91.5,A321
167_168,91.0,A321
167_168,75.5,A321
167_168,74.5,A321
167_168,112.5,A321
167_168,81.5,A321
167_168,106.5,A321
167_168,99.0,A321
167_168,84.0,A321
167_168,100.75,A321
167_168,92.0,A321
167_168,87.0,A321
167_168,114.5,A321
167_168,94.0,A321
167_168,80.5,A321
167_168,85.6667,A321
167_168,88.0,A321
167_168,99.0,A321
167_168,95.0,A321
167_168,98.5,A321
167_168,80.3333,A321
167_168,89.2,A321
167_168,73.0,A321
167_168,96.0,A321
167_168,87.5,A321
167_168,92.3333,A321
167_168,93.0,A321
167_168,90.0,A321
167_168,73.0,A321
167_168,99.5,A321
167_168,84.0,A321
167_168,79.0,A321
167_168,94.6667,A321
167_168,90.5,A321
167_168,85.5,A321
167_168,77.75,A321
167_168,98.5,A321
167_168,90.6667,A321
167_168,59.0,A321
167_168,81.0,A321
167_168,87.75,A321
167_168,80.0,A321
167_168,90.0,A332
167_168,103.0,A333
167_168,102.3333,A333
167_168,92.0,A333
167_168,101.3333,A333
167_168,56.0,A339
167_168,84.1667,A359
167_168,102.0,A359
167_168,93.6667,A359
167_168,95.0,A359
167_168,85.0,A359
167_168,88.5,A359
167_168,95.0,B38M
167_168,96.0,B38M
167_168,85.5,B38M
167_168,93.0,B38M
167_168,90.0,B38M
167_168,81.8,B712
167_168,88.6667,B712
167_168,78.5,B712
167_168,90.0,B712
167_168,87.75,B712
167_168,74.8,B712
167_168,80.3333,B712
167_168,83.0,B712
167_168,100.3333,B712
167_168,106.0,B712
167_168,82.0,B712
167_168,89.4,B712
167_168,86.0,B712
167_168,90.0,B712
167_168,93.0,B712
167_168,102.5,B712
167_168,78.6667,B712
167_168,83.5,B712
167_168,86.3333,B712
167_168,99.0,B712
167_168,81.3333,B712
167_168,101.3333,B712
167_168,94.0,B712
167_168,90.0,B712
167_168,82.0,B712
167_168,99.3333,B712
167_168,97.3333,B712
167_168,73.0,B712
167_168,95.0,B712
167_168,95.0,B712
167_168,95.0,B712
167_168,95.0,B712
167_168,95.6667,B712
167_168,87.3333,B712
167_168,84.6,B712
167_168,94.6,B712
167_168,77.5,B712
167_168,98.3333,B712
167_168,56.3333,B737
167_168,70.0,B737
167_168,92.5,B737
167_168,69.0,B737
167_168,83.2,B737
167_168,82.0,B737
167_168,55.0,B737
167_168,59.75,B737
167_168,55.75,B737
167_168,85.0,B737
167_168,69.0,B737
167_168,74.6667,B738
167_168,79.0,B738
167_168,88.75,B738
167_168,85.0,B738
167_168,89.6667,B738
167_168,114.5,B738
167_168,73.8,B738
167_168,90.5,B738
167_168,49.2857,B738
167_168,98.0,B738
167_168,61.0,B738
167_168,98.6667,B738
167_168,75.0,B738
167_168,97.5,B738
167_168,80.6667,B738
167_168,83.6667,B738
167_168,68.0,B738
167_168,89.0,B738
167_168,90.6,B738
167_168,57.5,B738
167_168,99.4,B738
167_168,113.5,B738
167_168,100.0,B738
167_168,88.0,B738
167_168,111.5,B738
167_168,93.0,B739
167_168,118.5,B739
167_168,86.6667,B739
167_168,116.0,B739
167_168,89.25,B739
167_168,91.75,B739
167_168,86.3333,B739
167_168,105.0,B739
167_168,79.0,B739
167_168,86.0,B739
167_168,114.0,B739
167_168,54.3333,B739
167_168,86.0,B739
167_168,62.5,B739
167_168,102.5,B739
167_168,96.5,B739
167_168,99.5,B739
167_168,100.0,B739
167_168,97.6,B739
167_168,70.3333,B739
167_168,90.6667,B739
167_168,78.6,B739
167_168,79.0,B739
167_168,95.6667,B739
167_168,84.5,B739
167_168,96.0,B739
167_168,102.5,B739
167_168,100.6667,B739
167_168,100.6667,B739
167_168,94.0,B739
167_168,98.0,B739
167_168,108.0,B739
167_168,96.0,B739
167_168,84.0,B739
167_168,115.0,B739
167_168,96.6667,B739
167_168,98.0,B739
167_168,105.0,B739
167_168,96.0,B739
167_168,104.0,B739
167_168,81.0,B739
167_168,108.5,B739
167_168,88.8333,B739
167_168,98.4,B739
167_168,84.5,B739
167_168,91.5,B739
167_168,92.6667,B739
167_168,111.5,B739
167_168,73.3333,B739
167_168,102.0,B739
167_168,90.6667,B739
167_168,86.0,B752
167_168,100.0,B752
167_168,78.3333,B752
167_168,81.0,B752
167_168,70.1667,B752
167_168,89.75,B752
167_168,92.0,B752
167_168,80.6667,B752
167_168,81.25,B752
167_168,64.8333,B752
167_168,90.6667,B752
167_168,74.0,B752
167_168,88.3333,B752
167_168,62.0,B752
167_168,71.3333,B752
167_168,85.5,B752
167_168,41.5,B752
167_168,95.5,B752
167_168,77.6,B752
167_168,83.5,B752
167_168,88.0,B752
167_168,70.2,B752
167_168,74.6667,B752
167_168,101.0,B752
167_168,81.0,B752
167_168,67.5,B752
167_168,89.5,B752
167_168,92.0,B752
167_168,84.75,B752
167_168,78.75,B752
167_168,91.0,B752
167_168,102.0,B753
167_168,90.5,B753
167_168,112.0,B753
167_168,92.6667,B753
167_168,58.5,B763
167_168,53.125,B763
167_168,76.5,B763
167_168,64.3333,B763
167_168,96.0,B763
167_168,114.0,B763
167_168,65.75,B763
167_168,94.3333,B763
167_168,92.0,B763
167_168,79.5,B763
167_168,101.75,B763
167_168,85.3333,B763
